iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,Expected Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),HDI Rank,Human Development Index (value),Life Expectancy at Birth (years),Mean Years of Schooling (years),entity,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,death_rate_per_100k,affected_pct_population,damage_pct_gdp
ABW,1960,Aruba,54922.0,,,50.776,,,,,,,,,,,,,,,,
ABW,1961,Aruba,55578.0,,,50.761,,,,,,,,,,,,,,,,
ABW,1962,Aruba,56320.0,,,50.746,,,,,,,,,,,,,,,,
ABW,1963,Aruba,57002.0,,,50.73,,,,,,,,,,,,,,,,
ABW,1964,Aruba,57619.0,,,50.715,,,,,,,,,,,,,,,,
ABW,1965,Aruba,58190.0,,,50.7,,,,,,,,,,,,,,,,
ABW,1966,Aruba,58694.0,,,50.685,,,,,,,,,,,,,,,,
ABW,1967,Aruba,58990.0,,,50.67,,,,,,,,,,,,,,,,
ABW,1968,Aruba,59069.0,,,50.654,,,,,,,,,,,,,,,,
ABW,1969,Aruba,59052.0,,,50.639,,,,,,,,,,,,,,,,
ABW,1970,Aruba,58950.0,,,50.624,,,,,,,,,,,,,,,,
ABW,1971,Aruba,58781.0,,,50.609,,,,,,,,,,,,,,,,
ABW,1972,Aruba,58047.0,,,50.593,,,,,,,,,,,,,,,,
ABW,1973,Aruba,58299.0,,,50.578,,,,,,,,,,,,,,,,
ABW,1974,Aruba,58349.0,,,50.563,,,,,,,,,,,,,,,,
ABW,1975,Aruba,58295.0,,,50.548,,,,,,,,,,,,,,,,
ABW,1976,Aruba,58368.0,,,50.532,,,,,,,,,,,,,,,,
ABW,1977,Aruba,58580.0,,,50.517,,,,,,,,,,,,,,,,
ABW,1978,Aruba,58776.0,,,50.502,,,,,,,,,,,,,,,,
ABW,1979,Aruba,59191.0,,,50.487,,,,,,,,,,,,,,,,
ABW,1980,Aruba,59909.0,,,50.472,,,,,,,,,,,,,,,,
ABW,1981,Aruba,60563.0,,,50.456,,,,,,,,,,,,,,,,
ABW,1982,Aruba,61276.0,,,50.441,,,,,,,,,,,,,,,,
ABW,1983,Aruba,62228.0,,,50.426,,,,,,,,,,,,,,,,
ABW,1984,Aruba,62901.0,,,50.411,,,,,,,,,,,,,,,,
ABW,1985,Aruba,61728.0,,,50.395,,,,,,,,,,,,,,,,
ABW,1986,Aruba,59931.0,1040067813.98127,17354.4211506779,50.38,,,,,,,,,,,,,,,,
ABW,1987,Aruba,59159.0,1207294403.71186,20407.620205072,50.365,,,,,,,,,,,,,,,,
ABW,1988,Aruba,59331.0,1432438495.45132,24143.1712840053,50.35,,,,,,,,,,,,,,,,
ABW,1989,Aruba,60443.0,1606191000.85752,26573.6479138613,50.335,,,,,,,,,,,,,,,,
ABW,1990,Aruba,62753.0,1669818678.8499,26609.3840748633,50.319,,,,,,,,,,,,,,,,
ABW,1991,Aruba,65896.0,1802784198.40914,27358.0217070709,50.304,,,,,,,,,,,,,,,,
ABW,1992,Aruba,69005.0,1908830345.97587,27662.2034052006,49.998,,,,,,,,,,,,,,,,
ABW,1993,Aruba,73685.0,2048321812.23325,27798.3553265013,49.588,,,,,,,,,,,,,,,,
ABW,1994,Aruba,77595.0,2216364111.87433,28563.2336087935,49.177,,,,,,,,,,,,,,,,
ABW,1995,Aruba,79805.0,2272818090.43191,28479.6452657341,48.767,,,,,,,,,,,,,,,,
ABW,1996,Aruba,83021.0,2299768906.23206,27701.0504117279,48.356,,,,,,,,,,,,,,,,
ABW,1997,Aruba,86301.0,2461830746.1686,28526.0975674511,47.946,,,,,,,,,,,,,,,,
ABW,1998,Aruba,88451.0,2510870031.79451,28387.1299566371,47.536,,,,,,,,,,,,,,,,
ABW,1999,Aruba,89659.0,2541955653.38816,28351.3719022982,47.127,,,,,,,,,,,,,,,,
ABW,2000,Aruba,90588.0,2735726915.78639,30199.6612772816,46.717,,,,,,,,,,,,,,,,
ABW,2001,Aruba,91439.0,2850135060.01,31169.7969138989,46.339,,,,,,,,,,,,,,,,
ABW,2002,Aruba,92074.0,2823202609.54275,30662.3217145204,45.972,,,,,,,,,,,,,,,,
ABW,2003,Aruba,93128.0,2854554404.37331,30651.9457560917,45.606,,,,,,,,,,,,,,,,
ABW,2004,Aruba,95138.0,3062757840.26596,32192.7919471291,45.24,,,,,,,,,,,,,,,,
ABW,2005,Aruba,97635.0,3051023261.17582,31249.2780373413,44.875,,,,,,,,,,,,,,,,
ABW,2006,Aruba,99405.0,3085420847.19517,31038.8898666583,44.511,,,,,,,,,,,,,,,,
ABW,2007,Aruba,100150.0,3180746293.72871,31759.8232024833,44.147,,,,,,,,,,,,,,,,
ABW,2008,Aruba,100917.0,3239137008.32128,32097.0402243555,43.783,,,,,,,,,,,,,,,,
ABW,2009,Aruba,101604.0,2860878965.88948,28157.1489891095,43.421,,,,,,,,,,,,,,,,
ABW,2010,Aruba,101838.0,2782678075.47099,27324.5554259804,43.059,,,,,,,,,,,,,,,,
ABW,2011,Aruba,102591.0,2876433099.90676,28037.8697927378,42.94,,,,,,,,,,,,,,,,
ABW,2012,Aruba,104110.0,2846495187.52904,27341.2274279996,42.957,,,,,,,,,,,,,,,,
ABW,2013,Aruba,105675.0,3029567030.34403,28668.7204196265,42.99,,,,,,,,,,,,,,,,
ABW,2014,Aruba,106807.0,2981500673.04632,27914.8433440348,43.041,,,,,,,,,,,,,,,,
ABW,2015,Aruba,107906.0,2962907262.56983,27458.2253310273,43.108,,,,,,,,,,,,,,,,
ABW,2016,Aruba,108727.0,3013858155.98809,27719.5007310796,43.192,,,,,,,,,,,,,,,,
ABW,2017,Aruba,108735.0,3226290954.32065,29671.13582858,43.293,,,,,,,,,,,,,,,,
ABW,2018,Aruba,108908.0,3303627929.55249,30334.1162224308,43.411,,,,,,,,,,,,,,,,
ABW,2019,Aruba,109203.0,3229876351.25335,29576.8097145074,43.546,,,,,,,,,,,,,,,,
ABW,2020,Aruba,108587.0,2383266968.91162,21947.9953301189,43.697,,,,,,,,,,,,,,,,
ABW,2021,Aruba,107700.0,2958411905.44105,27469.0056215511,43.866,,,,,,,,,,,,,,,,
ABW,2022,Aruba,107310.0,3210407008.76028,29917.1280287045,44.052,,,,,,,,,,,,,,,,
ABW,2023,Aruba,107359.0,3347289755.67821,31178.473678762,44.254,,,,,,,,,,,,,,,,
ABW,2024,Aruba,107624.0,,,44.474,,,,,,,,,,,,,,,,
AFG,1954,,0.0,,,,,,,,,,Afghanistan,2000.0,0.0,0.0,,,2000.0,,,
AFG,1956,,0.0,,,,,,,,,,Afghanistan,151.0,0.0,25000.0,51.0,,100.0,,,
AFG,1960,Afghanistan,9035043.0,,,8.401,,,,,,,,,,,,,,,,
AFG,1961,Afghanistan,9214083.0,,,8.684,,,,,,,,,,,,,,,,
AFG,1962,Afghanistan,9404406.0,,,8.976,,,,,,,,,,,,,,,,
AFG,1963,Afghanistan,9604487.0,,,9.276,,,,,,,Afghanistan,107.0,0.0,0.0,107.0,,,1.114062625104287,0.0,
AFG,1964,Afghanistan,9814318.0,,,9.586,,,,,,,,,,,,,,,,
AFG,1965,Afghanistan,10036008.0,,,9.904,,,,,,,,,,,,,,,,
AFG,1966,Afghanistan,10266395.0,,,10.233,,,,,,,,,,,,,,,,
AFG,1967,Afghanistan,10505959.0,,,10.57,,,,,,,,,,,,,,,,
AFG,1968,Afghanistan,10756922.0,,,10.918,,,,,,,,,,,,,,,,
AFG,1969,Afghanistan,11017409.0,,,11.275,,,,,,,Afghanistan,0.0,48000.0,200.0,,,,0.0,0.43567412265442806,
AFG,1970,Afghanistan,11290128.0,,,11.643,,,,,,,,,,,,,,,,
AFG,1971,Afghanistan,11567667.0,,,12.021,,,,,,,Afghanistan,100.0,0.0,0.0,,,,0.8644785504285349,0.0,
AFG,1972,Afghanistan,11853696.0,,,12.41,,,,,,,Afghanistan,161.0,250000.0,0.0,150.0,,11.0,1.3582261600095025,2.109046832312892,
AFG,1973,Afghanistan,12157999.0,,,12.809,,,,,,,,,,,,,,,,
AFG,1974,Afghanistan,12469127.0,,,13.219,,,,,,,,,,,,,,,,
AFG,1975,Afghanistan,12773954.0,,,13.641,,,,,,,,,,,,,,,,
AFG,1976,Afghanistan,13059851.0,,,14.074,,,,,,,Afghanistan,101.0,170000.0,0.0,51.0,,50.0,0.7733625751166686,1.3016993838597393,
AFG,1977,Afghanistan,13340756.0,,,14.517,,,,,,,,,,,,,,,,
AFG,1978,Afghanistan,13611441.0,,,14.973,,,,,,,Afghanistan,120.0,264044.0,52000.0,120.0,,,0.8816112856823902,1.9398680859726756,
AFG,1979,Afghanistan,13655567.0,,,15.442,,,,,,,,,,,,,,,,
AFG,1980,Afghanistan,13169311.0,,,15.995,,,,,,,Afghanistan,0.0,30000.0,0.0,0.0,,,0.0,0.22780235047983907,
AFG,1981,Afghanistan,11937581.0,,,16.562,,,,,,,,,,,,,,,,
AFG,1982,Afghanistan,10991378.0,,,17.147,,,,,,,Afghanistan,500.0,35000.0,1000.0,,,500.0,4.549020150157697,0.31843141051103874,
AFG,1983,Afghanistan,10917982.0,,,17.747,,,,,,,Afghanistan,12.0,27440.0,3000.0,,,12.0,0.1099104211749021,0.2513284964199428,
AFG,1984,Afghanistan,11190221.0,,,18.365,,,,,,,Afghanistan,1.0,0.0,5000.0,,,1.0,0.008936374000120284,0.0,
AFG,1985,Afghanistan,11426852.0,,,18.997,,,,,,,,,,,,,,,,
AFG,1986,Afghanistan,11420074.0,,,19.647,,,,,,,,,,,,,,,,
AFG,1987,Afghanistan,11387818.0,,,20.314,,,,,,,Afghanistan,70.0,0.0,0.0,,,,0.6146919453753125,0.0,
AFG,1988,Afghanistan,11523298.0,,,20.998,,,,,,,Afghanistan,0.0,161000.0,260000.0,0.0,,,0.0,1.397169456174786,
AFG,1989,Afghanistan,11874088.0,,,21.088,,,,,,,,,,,,,,,,
AFG,1990,Afghanistan,12045660.0,,,21.177,2.936460018,3642.049616,,0.285,45.118,0.871961963,Afghanistan,144.0,0.0,0.0,,,,1.1954513077739202,0.0,
AFG,1991,Afghanistan,12238879.0,,,21.266,3.228456167,3192.813684,,0.291,45.521,0.915267456,Afghanistan,1427.0,137200.0,60000.0,1193.0,,154.0,11.659564572866518,1.1210177010492546,
AFG,1992,Afghanistan,13278974.0,,,21.355,3.520452316,2990.156395,,0.301,46.569,0.95857295,Afghanistan,614.0,4000.0,4000.0,600.0,,14.0,4.62385121019139,0.030122809186914592,
AFG,1993,Afghanistan,14943172.0,,,21.444,3.812448465,1993.698011,,0.311,51.021,1.001878443,Afghanistan,225.0,0.0,0.0,,10.0,,1.5057044113525562,0.0,
AFG,1994,Afghanistan,16250794.0,,,21.534,4.104444614,1425.203987,,0.305,50.969,1.045183937,Afghanistan,160.0,100000.0,0.0,,,160.0,0.9845672771435044,0.6153545482146903,
AFG,1995,Afghanistan,17065836.0,,,21.624,4.396440763,2034.991008,,0.329,52.103,1.08848943,Afghanistan,381.0,0.0,0.0,27.0,,,2.2325305364472037,0.0,
AFG,1996,Afghanistan,17763266.0,,,21.714,4.688436912,1852.207871,,0.334,52.83,1.123601992,Afghanistan,70.0,12355.0,0.0,70.0,,0.0,0.39407167578304575,0.06955365077570758,
AFG,1997,Afghanistan,18452091.0,,,21.805,4.980433061,1690.905132,,0.338,53.212,1.158714555,Afghanistan,175.0,20000.0,10.0,70.0,,5.0,0.9484019995349036,0.10838879994684612,
AFG,1998,Afghanistan,19159996.0,,,21.895,5.272429209,1554.30396,,0.338,52.487,1.193827117,Afghanistan,7123.0,102000.0,20000.0,30.0,,7023.0,37.176416947059906,0.5323591925593304,
AFG,1999,Afghanistan,19887785.0,,,21.986,5.564425358,1425.314494,,0.347,54.532,1.228939679,Afghanistan,70.0,60685.0,0.0,0.0,,70.0,0.3519748428495179,0.3051370476903285,
AFG,2000,Afghanistan,20130327.0,6206547590.07403,308.318269746638,22.078,5.856421507,1331.140022,,0.351,55.005,1.264052241,Afghanistan,37.0,2580000.0,50.0,,,,0.18380228001263962,12.816483308989465,8.056008477235186e-07
AFG,2001,Afghanistan,20284307.0,5621147630.73068,277.118051443941,22.169,6.148417656,1246.15844,,0.355,55.511,1.315550666,Afghanistan,331.0,200000.0,10.0,,,4.0,1.63180334432919,0.9859838938544955,1.7789961511293954e-07
AFG,2002,Afghanistan,21378117.0,7228795918.92525,338.139973643387,22.261,6.440413805,1946.695886,,0.383,56.225,1.367049091,Afghanistan,1286.0,95445.0,0.0,81.0,,1200.0,6.015497061785188,0.44646121077922807,0.0
AFG,2003,Afghanistan,22733049.0,7867263256.28817,346.071627096223,22.353,6.732409954,1982.539949,,0.392,57.171,1.418547515,Afghanistan,137.0,500.0,0.0,136.0,,1.0,0.6026468336913363,0.0021994409988734904,0.0
AFG,2004,Afghanistan,23560654.0,7978515641.58304,338.637273888197,22.5,7.600430012,1963.734915,,0.408,57.81,1.47004594,Afghanistan,18.0,2800.0,0.0,16.0,,2.0,0.0763985583761809,0.011884220191850361,0.0
AFG,2005,Afghanistan,24404567.0,8874480195.58321,363.640141436773,22.703,7.858029938,2084.058077,,0.417,58.247,1.521544365,Afghanistan,582.0,34656.0,5050.0,295.0,260.0,6.0,2.3847995336282755,0.14200620728079297,5.690474133362046e-05
AFG,2006,Afghanistan,25424094.0,9349921885.77888,367.75831169358,22.907,8.115629864,2193.256889,,0.426,58.553,1.595280745,Afghanistan,382.0,2225515.0,0.0,282.0,71.0,1.0,1.5025117512545383,8.753566597102733,0.0
AFG,2007,Afghanistan,25909852.0,10642671963.1135,410.757728879097,23.113,8.37322979,2729.944476,,0.442,58.956,1.669017126,Afghanistan,296.0,26755.0,0.0,296.0,,,1.1424225811864923,0.10326187891771825,0.0
AFG,2008,Afghanistan,26482622.0,11060395115.6809,417.647282647498,23.32,8.630829716,2496.71817,,0.446,59.708,1.742753507,Afghanistan,1317.0,451502.0,0.0,0.0,,,4.973072530355944,1.7048991599094683,0.0
AFG,2009,Afghanistan,27466101.0,13426272073.2398,488.830652491949,23.528,8.888429642,2802.106865,,0.458,60.248,1.816489888,Afghanistan,101.0,62521.0,20000.0,69.0,,22.0,0.367726019794364,0.22762968795607355,0.00014896167671041348
AFG,2010,Afghanistan,28284089.0,15354612541.5059,542.871030476037,23.737,9.180809975,2822.121231,,0.465,60.702,1.890226268,Afghanistan,350.0,45000.0,0.0,135.0,,11.0,1.2374448404542921,0.15910005091555185,0.0
AFG,2011,Afghanistan,29347708.0,15420077665.5323,525.42698276582,23.948,9.473190308,2947.533545,,0.474,61.25,1.937043018,Afghanistan,83.0,1753000.0,142000.0,62.0,21.0,,0.2828159527824115,5.973209219609245,0.0009208773333055593
