iso3,entity,year,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake
AFG,Afghanistan,1954,2000.0,0.0,0.0,,,2000.0
AFG,Afghanistan,1956,151.0,0.0,25000.0,51.0,,100.0
AFG,Afghanistan,1963,107.0,0.0,0.0,107.0,,
AFG,Afghanistan,1969,0.0,48000.0,200.0,,,
AFG,Afghanistan,1971,100.0,0.0,0.0,,,
AFG,Afghanistan,1972,161.0,250000.0,0.0,150.0,,11.0
AFG,Afghanistan,1976,101.0,170000.0,0.0,51.0,,50.0
AFG,Afghanistan,1978,120.0,264044.0,52000.0,120.0,,
AFG,Afghanistan,1980,0.0,30000.0,0.0,0.0,,
AFG,Afghanistan,1982,500.0,35000.0,1000.0,,,500.0
AFG,Afghanistan,1983,12.0,27440.0,3000.0,,,12.0
AFG,Afghanistan,1984,1.0,0.0,5000.0,,,1.0
AFG,Afghanistan,1987,70.0,0.0,0.0,,,
AFG,Afghanistan,1988,0.0,161000.0,260000.0,0.0,,
AFG,Afghanistan,1990,144.0,0.0,0.0,,,
AFG,Afghanistan,1991,1427.0,137200.0,60000.0,1193.0,,154.0
AFG,Afghanistan,1992,614.0,4000.0,4000.0,600.0,,14.0
AFG,Afghanistan,1993,225.0,0.0,0.0,,10.0,
AFG,Afghanistan,1994,160.0,100000.0,0.0,,,160.0
AFG,Afghanistan,1995,381.0,0.0,0.0,27.0,,
AFG,Afghanistan,1996,70.0,12355.0,0.0,70.0,,0.0
AFG,Afghanistan,1997,175.0,20000.0,10.0,70.0,,5.0
AFG,Afghanistan,1998,7123.0,102000.0,20000.0,30.0,,7023.0
AFG,Afghanistan,1999,70.0,60685.0,0.0,0.0,,70.0
AFG,Afghanistan,2000,37.0,2580000.0,50.0,,,
AFG,Afghanistan,2001,331.0,200000.0,10.0,,,4.0
AFG,Afghanistan,2002,1286.0,95445.0,0.0,81.0,,1200.0
AFG,Afghanistan,2003,137.0,500.0,0.0,136.0,,1.0
AFG,Afghanistan,2004,18.0,2800.0,0.0,16.0,,2.0
AFG,Afghanistan,2005,582.0,34656.0,5050.0,295.0,260.0,6.0
AFG,Afghanistan,2006,382.0,2225515.0,0.0,282.0,71.0,1.0
AFG,Afghanistan,2007,296.0,26755.0,0.0,296.0,,
AFG,Afghanistan,2008,1317.0,451502.0,0.0,0.0,,
AFG,Afghanistan,2009,101.0,62521.0,20000.0,69.0,,22.0
AFG,Afghanistan,2010,350.0,45000.0,0.0,135.0,,11.0
AFG,Afghanistan,2011,83.0,1753000.0,142000.0,62.0,21.0,
AFG,Afghanistan,2012,378.0,48394.0,0.0,149.0,,73.0
AFG,Afghanistan,2013,155.0,21485.0,0.0,113.0,,18.0
AFG,Afghanistan,2014,575.0,140000.0,3000.0,512.0,63.0,
AFG,Afghanistan,2015,446.0,26575.0,3000.0,7.0,,115.0
AFG,Afghanistan,2016,84.0,0.0,0.0,84.0,,
AFG,Afghanistan,2017,226.0,9545.0,0.0,36.0,67.0,
AFG,Afghanistan,2018,123.0,13506750.0,0.0,101.0,,
AFG,Afghanistan,2019,211.0,123150.0,0.0,171.0,,
AFG,Afghanistan,2020,328.0,42941.0,0.0,293.0,13.0,
ALB,Albania,1905,120.0,0.0,23800.0,,,120.0
ALB,Albania,1920,200.0,0.0,0.0,,,200.0
ALB,Albania,1930,60.0,2940.0,0.0,,,60.0
ALB,Albania,1931,90.0,0.0,0.0,,,90.0
ALB,Albania,1942,43.0,0.0,0.0,,,43.0
ALB,Albania,1962,15.0,0.0,0.0,,,15.0
ALB,Albania,1967,11.0,0.0,20000.0,,,11.0
ALB,Albania,1979,35.0,0.0,0.0,,,35.0
ALB,Albania,1982,1.0,0.0,5000.0,,,1.0
ALB,Albania,1985,125.0,5745.0,0.0,,,
ALB,Albania,1988,0.0,690.0,0.0,,,0.0
ALB,Albania,1989,0.0,3200000.0,0.0,,,
ALB,Albania,1992,11.0,35000.0,7000.0,11.0,,
ALB,Albania,1995,4.0,3500.0,0.0,4.0,,
ALB,Albania,1997,0.0,8000.0,0.0,0.0,,
ALB,Albania,1998,0.0,2100.0,0.0,,,0.0
ALB,Albania,2002,7.0,191884.0,17500.0,1.0,6.0,
ALB,Albania,2004,3.0,2500.0,173.0,0.0,,
ALB,Albania,2005,5.0,400500.0,0.0,3.0,2.0,
ALB,Albania,2007,0.0,150.0,0.0,,,
ALB,Albania,2009,0.0,6600.0,0.0,0.0,,0.0
ALB,Albania,2010,0.0,14000.0,0.0,0.0,,
ALB,Albania,2012,5.0,230000.0,0.0,,,
ALB,Albania,2015,1.0,42300.0,0.0,1.0,,
ALB,Albania,2016,2.0,4500.0,0.0,2.0,,
ALB,Albania,2017,7.0,21000.0,8900.0,1.0,,
ALB,Albania,2018,0.0,800.0,0.0,0.0,,
ALB,Albania,2019,51.0,206800.0,745000.0,,,51.0
DZA,Algeria,1910,12.0,0.0,0.0,,,12.0
DZA,Algeria,1927,3000.0,0.0,0.0,3000.0,,
DZA,Algeria,1946,276.0,0.0,0.0,,,276.0
DZA,Algeria,1952,25.0,0.0,0.0,25.0,,
DZA,Algeria,1954,1250.0,0.0,6000.0,,,1250.0
DZA,Algeria,1960,57.0,0.0,0.0,,,57.0
DZA,Algeria,1963,0.0,45400.0,0.0,0.0,,
DZA,Algeria,1965,2.0,37000.0,2000.0,,,2.0
DZA,Algeria,1966,57.0,20000.0,10000.0,57.0,,
DZA,Algeria,1967,30.0,30000.0,3000.0,20.0,,10.0
DZA,Algeria,1969,76.0,200000.0,10000.0,76.0,,
DZA,Algeria,1973,21.0,85000.0,10000.0,21.0,,
DZA,Algeria,1974,11.0,20000.0,30000.0,11.0,,
DZA,Algeria,1979,0.0,30000.0,0.0,0.0,,
DZA,Algeria,1980,2633.0,478948.0,5200000.0,,,2633.0
DZA,Algeria,1981,43.0,0.0,0.0,43.0,,
DZA,Algeria,1982,37.0,8500.0,0.0,37.0,,
DZA,Algeria,1984,54.0,0.0,0.0,54.0,,
DZA,Algeria,1985,56.0,0.0,1000.0,26.0,,30.0
DZA,Algeria,1987,1.0,3145.0,1000.0,,,1.0
DZA,Algeria,1988,0.0,10107.0,0.0,,0.0,0.0
DZA,Algeria,1989,22.0,12000.0,0.0,,,22.0
DZA,Algeria,1992,21.0,2250.0,900.0,21.0,,0.0
DZA,Algeria,1993,37.0,0.0,0.0,22.0,,
DZA,Algeria,1994,233.0,13700.0,0.0,40.0,,171.0
DZA,Algeria,1996,4.0,0.0,0.0,4.0,,
DZA,Algeria,1997,4.0,0.0,0.0,4.0,,
DZA,Algeria,1999,34.0,0.0,60929.0,12.0,,22.0
DZA,Algeria,2000,48.0,100.0,0.0,44.0,4.0,
DZA,Algeria,2001,921.0,45000.0,300000.0,921.0,,
DZA,Algeria,2002,48.0,2285.0,1500.0,48.0,,
DZA,Algeria,2003,2369.0,0.0,5000000.0,41.0,13.0,2275.0
DZA,Algeria,2004,22.0,27545.0,0.0,22.0,,0.0
DZA,Algeria,2005,22.0,70.0,7256.0,12.0,10.0,
DZA,Algeria,2006,5.0,60160.0,1200.0,1.0,,4.0
DZA,Algeria,2007,90.0,1300.0,43061.0,82.0,,
DZA,Algeria,2008,93.0,59000.0,348000.0,93.0,,
DZA,Algeria,2009,48.0,0.0,0.0,48.0,,
DZA,Algeria,2011,10.0,750.0,779000.0,10.0,,
DZA,Algeria,2012,69.0,0.0,0.0,69.0,,
DZA,Algeria,2014,6.0,0.0,0.0,,,6.0
DZA,Algeria,2015,12.0,35000.0,0.0,12.0,,
DZA,Algeria,2017,0.0,125000.0,0.0,,,
DZA,Algeria,2018,6.0,200.0,0.0,6.0,,
DZA,Algeria,2019,8.0,125000.0,0.0,,,
DZA,Algeria,2020,0.0,15000.0,0.0,,,0.0
ASM,American Samoa,1966,90.0,0.0,0.0,,90.0,
ASM,American Samoa,1989,0.0,0.0,5000.0,,0.0,
ASM,American Samoa,2003,6.0,0.0,50000.0,6.0,,
ASM,American Samoa,2004,0.0,20000.0,150000.0,,0.0,
ASM,American Samoa,2005,0.0,0.0,0.0,,0.0,
ASM,American Samoa,2009,34.0,2500.0,0.0,,,34.0
AGO,Angola,1981,0.0,80000.0,0.0,,,
AGO,Angola,1985,0.0,500000.0,0.0,,,
AGO,Angola,1989,0.0,2000000.0,0.0,0.0,,
AGO,Angola,1997,0.0,105000.0,0.0,,,
AGO,Angola,2000,59.0,70000.0,10000.0,46.0,,
AGO,Angola,2001,115.0,39928.0,0.0,57.0,,
AGO,Angola,2002,8.0,0.0,0.0,8.0,,
AGO,Angola,2003,15.0,0.0,0.0,15.0,,
AGO,Angola,2004,28.0,357000.0,0.0,28.0,,
AGO,Angola,2005,0.0,0.0,0.0,0.0,,
AGO,Angola,2006,0.0,0.0,0.0,0.0,,
AGO,Angola,2007,105.0,40000.0,0.0,105.0,,
AGO,Angola,2008,7.0,81400.0,0.0,7.0,,
AGO,Angola,2009,62.0,220000.0,0.0,62.0,,
AGO,Angola,2010,25.0,110875.0,0.0,25.0,,
AGO,Angola,2011,130.0,90584.0,0.0,130.0,,
AGO,Angola,2012,0.0,1833900.0,0.0,,,
AGO,Angola,2013,9.0,1000.0,0.0,9.0,,
AGO,Angola,2015,75.0,3000.0,0.0,75.0,,
AGO,Angola,2016,113.0,4744.0,0.0,113.0,,
AGO,Angola,2017,11.0,1446500.0,2000.0,11.0,,
AGO,Angola,2018,8.0,3000.0,0.0,8.0,,
AGO,Angola,2019,71.0,11985.0,0.0,71.0,,
AGO,Angola,2020,33.0,20600.0,0.0,33.0,,
AIA,Anguilla,1919,0.0,0.0,0.0,,,
AIA,Anguilla,1955,0.0,0.0,0.0,,0.0,
AIA,Anguilla,1960,5.0,0.0,35000.0,,5.0,
AIA,Anguilla,1979,0.0,0.0,0.0,,0.0,
AIA,Anguilla,1983,0.0,0.0,160.0,0.0,0.0,
AIA,Anguilla,1984,0.0,0.0,2115.0,,0.0,
AIA,Anguilla,1999,0.0,150.0,50.0,,0.0,
AIA,Anguilla,2017,4.0,15000.0,200000.0,,4.0,
ATG,Antigua and Barbuda,1950,2.0,0.0,1000.0,,2.0,
ATG,Antigua and Barbuda,1960,2.0,0.0,0.0,,2.0,
ATG,Antigua and Barbuda,1966,0.0,0.0,0.0,,0.0,
ATG,Antigua and Barbuda,1983,0.0,75000.0,0.0,,,
ATG,Antigua and Barbuda,1989,2.0,7500.0,80000.0,,2.0,
ATG,Antigua and Barbuda,1990,0.0,0.0,0.0,,0.0,
ATG,Antigua and Barbuda,1995,2.0,0.0,350000.0,,2.0,
ATG,Antigua and Barbuda,1998,2.0,0.0,100000.0,,2.0,
ATG,Antigua and Barbuda,1999,2.0,4500.0,0.0,,2.0,
ATG,Antigua and Barbuda,2008,0.0,25800.0,0.0,,0.0,
ATG,Antigua and Barbuda,2010,0.0,5000.0,12600.0,,0.0,
ATG,Antigua and Barbuda,2017,1.0,1800.0,250000.0,,1.0,
ARG,Argentina,1920,400.0,0.0,0.0,,,400.0
ARG,Argentina,1944,10000.0,120000.0,100000.0,,,10000.0
ARG,Argentina,1958,360.0,0.0,0.0,360.0,,
ARG,Argentina,1965,45.0,0.0,0.0,,,
ARG,Argentina,1966,62.0,120000.0,30000.0,62.0,,
ARG,Argentina,1967,56.0,142000.0,3000.0,56.0,,
ARG,Argentina,1970,36.0,0.0,25000.0,36.0,,
ARG,Argentina,1972,100.0,0.0,0.0,,,
ARG,Argentina,1973,60.0,0.0,0.0,,60.0,
ARG,Argentina,1974,100.0,100000.0,0.0,,100.0,
ARG,Argentina,1975,20.0,0.0,0.0,,20.0,
ARG,Argentina,1977,70.0,2500.0,80000.0,0.0,,70.0
ARG,Argentina,1978,5.0,1600.0,0.0,0.0,5.0,
ARG,Argentina,1979,0.0,20000.0,0.0,0.0,,
ARG,Argentina,1980,41.0,40000.0,0.0,41.0,,
ARG,Argentina,1982,0.0,50000.0,0.0,0.0,,
ARG,Argentina,1983,0.0,5830000.0,1800000.0,0.0,,
