iso3,country,year,continent,income_group,hdi_group,deaths_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,deaths_per_million,affected_pct_population,total_damages_all_disasters,damage_pct_gdp,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,DII,DII_raw,CRI,CRI_raw,A,E,V,S
ABW,Aruba,1960,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54922.0,1040067813.98127,17354.4211506779,50.776,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1961,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55578.0,1040067813.98127,17354.4211506779,50.761,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1962,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56320.0,1040067813.98127,17354.4211506779,50.746,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1963,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57002.0,1040067813.98127,17354.4211506779,50.73,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1964,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57619.0,1040067813.98127,17354.4211506779,50.715,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1965,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58190.0,1040067813.98127,17354.4211506779,50.7,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1966,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58694.0,1040067813.98127,17354.4211506779,50.685,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1967,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58990.0,1040067813.98127,17354.4211506779,50.67,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1968,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59069.0,1040067813.98127,17354.4211506779,50.654,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1969,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59052.0,1040067813.98127,17354.4211506779,50.639,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1970,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58950.0,1040067813.98127,17354.4211506779,50.624,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1971,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58781.0,1040067813.98127,17354.4211506779,50.609,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1972,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58047.0,1040067813.98127,17354.4211506779,50.593,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1973,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58299.0,1040067813.98127,17354.4211506779,50.578,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1974,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58349.0,1040067813.98127,17354.4211506779,50.563,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1975,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58295.0,1040067813.98127,17354.4211506779,50.548,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1976,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58368.0,1040067813.98127,17354.4211506779,50.532,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1977,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58580.0,1040067813.98127,17354.4211506779,50.517,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1978,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58776.0,1040067813.98127,17354.4211506779,50.502,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
ABW,Aruba,1979,Unknown,High income,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59191.0,1040067813.98127,17354.4211506779,50.487,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
