iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct
ABW,1960,Aruba,54922.0,,,50.776
ABW,1961,Aruba,55578.0,,,50.761
ABW,1962,Aruba,56320.0,,,50.746
ABW,1963,Aruba,57002.0,,,50.73
ABW,1964,Aruba,57619.0,,,50.715
ABW,1965,Aruba,58190.0,,,50.7
ABW,1966,Aruba,58694.0,,,50.685
ABW,1967,Aruba,58990.0,,,50.67
ABW,1968,Aruba,59069.0,,,50.654
ABW,1969,Aruba,59052.0,,,50.639
ABW,1970,Aruba,58950.0,,,50.624
ABW,1971,Aruba,58781.0,,,50.609
ABW,1972,Aruba,58047.0,,,50.593
ABW,1973,Aruba,58299.0,,,50.578
ABW,1974,Aruba,58349.0,,,50.563
ABW,1975,Aruba,58295.0,,,50.548
ABW,1976,Aruba,58368.0,,,50.532
ABW,1977,Aruba,58580.0,,,50.517
ABW,1978,Aruba,58776.0,,,50.502
ABW,1979,Aruba,59191.0,,,50.487
ABW,1980,Aruba,59909.0,,,50.472
ABW,1981,Aruba,60563.0,,,50.456
ABW,1982,Aruba,61276.0,,,50.441
ABW,1983,Aruba,62228.0,,,50.426
ABW,1984,Aruba,62901.0,,,50.411
ABW,1985,Aruba,61728.0,,,50.395
ABW,1986,Aruba,59931.0,1040067813.98127,17354.4211506779,50.38
ABW,1987,Aruba,59159.0,1207294403.71186,20407.620205072,50.365
ABW,1988,Aruba,59331.0,1432438495.45132,24143.1712840053,50.35
ABW,1989,Aruba,60443.0,1606191000.85752,26573.6479138613,50.335
ABW,1990,Aruba,62753.0,1669818678.8499,26609.3840748633,50.319
ABW,1991,Aruba,65896.0,1802784198.40914,27358.0217070709,50.304
ABW,1992,Aruba,69005.0,1908830345.97587,27662.2034052006,49.998
ABW,1993,Aruba,73685.0,2048321812.23325,27798.3553265013,49.588
ABW,1994,Aruba,77595.0,2216364111.87433,28563.2336087935,49.177
ABW,1995,Aruba,79805.0,2272818090.43191,28479.6452657341,48.767
ABW,1996,Aruba,83021.0,2299768906.23206,27701.0504117279,48.356
ABW,1997,Aruba,86301.0,2461830746.1686,28526.0975674511,47.946
ABW,1998,Aruba,88451.0,2510870031.79451,28387.1299566371,47.536
ABW,1999,Aruba,89659.0,2541955653.38816,28351.3719022982,47.127
ABW,2000,Aruba,90588.0,2735726915.78639,30199.6612772816,46.717
ABW,2001,Aruba,91439.0,2850135060.01,31169.7969138989,46.339
ABW,2002,Aruba,92074.0,2823202609.54275,30662.3217145204,45.972
ABW,2003,Aruba,93128.0,2854554404.37331,30651.9457560917,45.606
ABW,2004,Aruba,95138.0,3062757840.26596,32192.7919471291,45.24
ABW,2005,Aruba,97635.0,3051023261.17582,31249.2780373413,44.875
ABW,2006,Aruba,99405.0,3085420847.19517,31038.8898666583,44.511
ABW,2007,Aruba,100150.0,3180746293.72871,31759.8232024833,44.147
ABW,2008,Aruba,100917.0,3239137008.32128,32097.0402243555,43.783
ABW,2009,Aruba,101604.0,2860878965.88948,28157.1489891095,43.421
ABW,2010,Aruba,101838.0,2782678075.47099,27324.5554259804,43.059
ABW,2011,Aruba,102591.0,2876433099.90676,28037.8697927378,42.94
ABW,2012,Aruba,104110.0,2846495187.52904,27341.2274279996,42.957
ABW,2013,Aruba,105675.0,3029567030.34403,28668.7204196265,42.99
ABW,2014,Aruba,106807.0,2981500673.04632,27914.8433440348,43.041
ABW,2015,Aruba,107906.0,2962907262.56983,27458.2253310273,43.108
ABW,2016,Aruba,108727.0,3013858155.98809,27719.5007310796,43.192
ABW,2017,Aruba,108735.0,3226290954.32065,29671.13582858,43.293
ABW,2018,Aruba,108908.0,3303627929.55249,30334.1162224308,43.411
ABW,2019,Aruba,109203.0,3229876351.25335,29576.8097145074,43.546
ABW,2020,Aruba,108587.0,2383266968.91162,21947.9953301189,43.697
ABW,2021,Aruba,107700.0,2958411905.44105,27469.0056215511,43.866
ABW,2022,Aruba,107310.0,3210407008.76028,29917.1280287045,44.052
ABW,2023,Aruba,107359.0,3347289755.67821,31178.473678762,44.254
ABW,2024,Aruba,107624.0,,,44.474
AFG,1960,Afghanistan,9035043.0,,,8.401
AFG,1961,Afghanistan,9214083.0,,,8.684
AFG,1962,Afghanistan,9404406.0,,,8.976
AFG,1963,Afghanistan,9604487.0,,,9.276
AFG,1964,Afghanistan,9814318.0,,,9.586
AFG,1965,Afghanistan,10036008.0,,,9.904
AFG,1966,Afghanistan,10266395.0,,,10.233
AFG,1967,Afghanistan,10505959.0,,,10.57
AFG,1968,Afghanistan,10756922.0,,,10.918
AFG,1969,Afghanistan,11017409.0,,,11.275
AFG,1970,Afghanistan,11290128.0,,,11.643
AFG,1971,Afghanistan,11567667.0,,,12.021
AFG,1972,Afghanistan,11853696.0,,,12.41
AFG,1973,Afghanistan,12157999.0,,,12.809
AFG,1974,Afghanistan,12469127.0,,,13.219
AFG,1975,Afghanistan,12773954.0,,,13.641
AFG,1976,Afghanistan,13059851.0,,,14.074
AFG,1977,Afghanistan,13340756.0,,,14.517
AFG,1978,Afghanistan,13611441.0,,,14.973
AFG,1979,Afghanistan,13655567.0,,,15.442
AFG,1980,Afghanistan,13169311.0,,,15.995
AFG,1981,Afghanistan,11937581.0,,,16.562
AFG,1982,Afghanistan,10991378.0,,,17.147
AFG,1983,Afghanistan,10917982.0,,,17.747
AFG,1984,Afghanistan,11190221.0,,,18.365
AFG,1985,Afghanistan,11426852.0,,,18.997
AFG,1986,Afghanistan,11420074.0,,,19.647
AFG,1987,Afghanistan,11387818.0,,,20.314
AFG,1988,Afghanistan,11523298.0,,,20.998
AFG,1989,Afghanistan,11874088.0,,,21.088
AFG,1990,Afghanistan,12045660.0,,,21.177
AFG,1991,Afghanistan,12238879.0,,,21.266
AFG,1992,Afghanistan,13278974.0,,,21.355
AFG,1993,Afghanistan,14943172.0,,,21.444
AFG,1994,Afghanistan,16250794.0,,,21.534
AFG,1995,Afghanistan,17065836.0,,,21.624
AFG,1996,Afghanistan,17763266.0,,,21.714
AFG,1997,Afghanistan,18452091.0,,,21.805
AFG,1998,Afghanistan,19159996.0,,,21.895
AFG,1999,Afghanistan,19887785.0,,,21.986
AFG,2000,Afghanistan,20130327.0,6206547590.07403,308.318269746638,22.078
AFG,2001,Afghanistan,20284307.0,5621147630.73068,277.118051443941,22.169
AFG,2002,Afghanistan,21378117.0,7228795918.92525,338.139973643387,22.261
AFG,2003,Afghanistan,22733049.0,7867263256.28817,346.071627096223,22.353
AFG,2004,Afghanistan,23560654.0,7978515641.58304,338.637273888197,22.5
AFG,2005,Afghanistan,24404567.0,8874480195.58321,363.640141436773,22.703
AFG,2006,Afghanistan,25424094.0,9349921885.77888,367.75831169358,22.907
AFG,2007,Afghanistan,25909852.0,10642671963.1135,410.757728879097,23.113
AFG,2008,Afghanistan,26482622.0,11060395115.6809,417.647282647498,23.32
AFG,2009,Afghanistan,27466101.0,13426272073.2398,488.830652491949,23.528
AFG,2010,Afghanistan,28284089.0,15354612541.5059,542.871030476037,23.737
AFG,2011,Afghanistan,29347708.0,15420077665.5323,525.42698276582,23.948
AFG,2012,Afghanistan,30560034.0,17386490239.3536,568.929021458341,24.16
AFG,2013,Afghanistan,31622704.0,18360263162.7578,580.603833333096,24.373
AFG,2014,Afghanistan,32792523.0,18860496494.0404,575.146245808546,24.587
AFG,2015,Afghanistan,33831764.0,19134221644.7325,565.569730408751,24.803
AFG,2016,Afghanistan,34700612.0,19566715174.1633,563.872336723147,25.02
AFG,2017,Afghanistan,35688935.0,20084646751.4954,562.769574140988,25.25
AFG,2018,Afghanistan,36743039.0,20323499020.3639,553.125151688293,25.495
AFG,2019,Afghanistan,37856121.0,21118473702.3471,557.861533207459,25.754
AFG,2020,Afghanistan,39068979.0,20621957125.2077,527.834554499306,26.026
AFG,2021,Afghanistan,40000412.0,16345202562.5485,408.625855217403,26.314
AFG,2022,Afghanistan,40578842.0,15325233810.1388,377.665627080705,26.616
AFG,2023,Afghanistan,41454761.0,15672648238.1005,378.06630312259,26.933
AFG,2024,Afghanistan,42647492.0,,,27.265
AGO,1960,Angola,5231654.0,,,10.435
AGO,1961,Angola,5301583.0,,,10.798
AGO,1962,Angola,5354310.0,,,11.204
AGO,1963,Angola,5408320.0,,,11.624
AGO,1964,Angola,5464187.0,,,12.058
AGO,1965,Angola,5521981.0,,,12.504
AGO,1966,Angola,5581386.0,,,12.965
AGO,1967,Angola,5641807.0,,,13.441
AGO,1968,Angola,5702699.0,,,13.932
AGO,1969,Angola,5763685.0,,,14.436
AGO,1970,Angola,5852788.0,,,14.957
AGO,1971,Angola,5991102.0,,,15.632
AGO,1972,Angola,6174262.0,,,16.455
AGO,1973,Angola,6388528.0,,,17.31
AGO,1974,Angola,6613367.0,,,18.202
AGO,1975,Angola,6842947.0,,,19.128
AGO,1976,Angola,7074664.0,,,20.092
AGO,1977,Angola,7317829.0,,,21.088
AGO,1978,Angola,7576734.0,,,22.122
AGO,1979,Angola,7847207.0,,,23.192
AGO,1980,Angola,8133872.0,23063262074.1287,2835.45918525994,24.298
AGO,1981,Angola,8435607.0,22048478261.8064,2613.73938612911,25.437
AGO,1982,Angola,8751648.0,22048478261.8064,2519.35158518789,26.612
AGO,1983,Angola,9082983.0,22974514663.7731,2529.40192266936,27.821
AGO,1984,Angola,9425917.0,24352986041.0185,2583.61982616848,29.065
AGO,1985,Angola,9779120.0,25205340428.2749,2577.46509177461,30.338
AGO,1986,Angola,10139450.0,25936295739.8901,2557.95883799319,31.643
AGO,1987,Angola,10497858.0,26995209500.2078,2571.49691872454,32.978
AGO,1988,Angola,10861291.0,28649716324.6879,2637.78185527742,34.343
AGO,1989,Angola,11238562.0,28661640755.4345,2550.29431304775,35.731
AGO,1990,Angola,11626360.0,27672785864.6311,2380.17624300565,37.144
AGO,1991,Angola,12023529.0,27947122601.4351,2324.36937619854,38.58
AGO,1992,Angola,12423712.0,26315491127.1309,2118.16654532324,40.039
AGO,1993,Angola,12827135.0,20004137038.1834,1559.517151584,41.511
AGO,1994,Angola,13249764.0,20272065135.4562,1529.994431256,43.0
AGO,1995,Angola,13699778.0,23312874911.6258,1701.69727652709,44.169
AGO,1996,Angola,14170973.0,26470456890.2009,1867.93503101029,45.346
AGO,1997,Angola,14660413.0,28395991341.425,1936.91619338589,46.525
AGO,1998,Angola,15159370.0,29728088881.4462,1961.03722525713,47.71
AGO,1999,Angola,15667235.0,30376604083.8731,1938.86184025918,48.897
AGO,2000,Angola,16194869.0,31304495193.7788,1932.98847886814,50.087
AGO,2001,Angola,16747208.0,32621161809.6533,1947.85672988915,51.274
AGO,2002,Angola,17327699.0,37079068252.7358,2139.87259662901,52.461
AGO,2003,Angola,17943712.0,38187732393.4926,2128.19579323903,53.645
AGO,2004,Angola,18600423.0,42369289092.8509,2277.86696532928,54.827
AGO,2005,Angola,19291161.0,48737393239.5031,2526.41057941008,56.0
AGO,2006,Angola,20015279.0,54366562157.632,2716.25302638209,56.764
AGO,2007,Angola,20778561.0,61983317520.5949,2983.0418728513,57.524
AGO,2008,Angola,21578655.0,68906854084.0594,3193.28772270836,58.282
AGO,2009,Angola,22414773.0,69499453030.6657,3100.60927365473,59.034
AGO,2010,Angola,23294825.0,72556300249.883,3114.69608592822,59.783
AGO,2011,Angola,24218352.0,75075493556.7676,3099.9422899117,60.528
AGO,2012,Angola,25177394.0,81488522604.1031,3236.57494513146,61.268
AGO,2013,Angola,26165620.0,85525963563.9192,3268.63890723473,62.002
AGO,2014,Angola,27160769.0,89650503847.7041,3300.73510980871,62.731
AGO,2015,Angola,28157798.0,90496420506.5957,3213.90261080059,63.446
AGO,2016,Angola,29183070.0,88161567931.4379,3020.98332805417,64.149
AGO,2017,Angola,30234839.0,88031782694.3787,2911.60084214038,64.839
AGO,2018,Angola,31297155.0,86872966032.8735,2775.74642272991,65.514
AGO,2019,Angola,32375632.0,86262880684.9456,2664.43850995544,66.177
AGO,2020,Angola,33451132.0,81399194250.7301,2433.37637275564,66.825
AGO,2021,Angola,34532429.0,82375341952.5616,2385.44881834294,67.46
AGO,2022,Angola,35635029.0,84883445838.1604,2382.02263952585,68.081
AGO,2023,Angola,36749906.0,85798573860.0521,2334.66104267184,68.688
AGO,2024,Angola,37885849.0,89594220855.2482,2364.84659101208,69.281
ALB,1960,Albania,1608800.0,,,30.705
ALB,1961,Albania,1659800.0,,,30.943
ALB,1962,Albania,1711319.0,,,31.015
ALB,1963,Albania,1762621.0,,,31.086
ALB,1964,Albania,1814135.0,,,31.158
ALB,1965,Albania,1864791.0,,,31.23
ALB,1966,Albania,1914573.0,,,31.302
ALB,1967,Albania,1965598.0,,,31.374
ALB,1968,Albania,2022272.0,,,31.446
ALB,1969,Albania,2081695.0,,,31.548
ALB,1970,Albania,2135479.0,,,31.74
ALB,1971,Albania,2187853.0,,,31.933
ALB,1972,Albania,2243126.0,,,32.127
ALB,1973,Albania,2296752.0,,,32.321
ALB,1974,Albania,2350124.0,,,32.516
ALB,1975,Albania,2404831.0,,,32.712
ALB,1976,Albania,2458526.0,,,32.908
ALB,1977,Albania,2513546.0,,,33.105
ALB,1978,Albania,2566266.0,,,33.302
ALB,1979,Albania,2617832.0,,,33.5
ALB,1980,Albania,2671997.0,4872357833.48621,1823.48926046182,33.762
ALB,1981,Albania,2726056.0,5152305744.73323,1890.02197487257,34.024
ALB,1982,Albania,2784278.0,5304226467.10994,1905.06352710108,34.287
ALB,1983,Albania,2843960.0,5362834894.84554,1885.6927997741,34.552
ALB,1984,Albania,2904429.0,5295713833.27528,1823.32356317723,34.817
ALB,1985,Albania,2964762.0,5390011641.7466,1818.02506971777,35.083
ALB,1986,Albania,3022635.0,5693859705.34246,1883.74041369284,35.35
ALB,1987,Albania,3083605.0,5649001049.87206,1831.94703921937,35.619
ALB,1988,Albania,3142336.0,5568782994.815,1772.17935790921,35.888
ALB,1989,Albania,3227943.0,6116559061.23727,1894.87827425617,36.158
ALB,1990,Albania,3286542.0,5530859374.75169,1682.8810874018,36.428
ALB,1991,Albania,3266790.0,3982100297.96084,1218.96427317362,36.7
ALB,1992,Albania,3247039.0,3695902333.01319,1138.23773998809,37.249
ALB,1993,Albania,3227287.0,4049208851.98817,1254.67888414888,37.799
ALB,1994,Albania,3207536.0,4385409261.20229,1367.22058963712,38.354
ALB,1995,Albania,3187784.0,4969648100.72759,1558.96638565461,38.911
ALB,1996,Albania,3168033.0,5334237832.94103,1683.76965547424,39.473
ALB,1997,Albania,3148281.0,4709514660.14116,1495.90035328523,40.035
ALB,1998,Albania,3128530.0,5100876515.377,1630.43874131845,40.601
ALB,1999,Albania,3108778.0,5725771032.93267,1841.80762760566,41.169
ALB,2000,Albania,3089027.0,6153077235.62289,1991.91435867116,41.741
